bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.623,0.529,-12.419,0.0353,0.17,0.0201,0.489,0.603,10,0,1,132.74,2
0.54,0.977,-3.409,0.0878,2.55e-05,0.0553,0.0533,0.211,63,1,1,106.911,2
0.484,0.995,-3.892,0.238,7.27e-06,0.00198,0.208,0.0436,40,1,0,150.04,2
0.373,0.991,-2.101,0.214,0.000157,1.29e-06,0.162,0.316,53,7,1,197.973,2
0.429,0.966,-4.605,0.0733,0.000209,0.124,0.371,0.525,70,8,1,179.956,2
0.465,0.965,-4.578,0.114,0.000143,0.0,0.245,0.392,55,11,1,148.012,2
0.611,0.95,-3.509,0.0518,0.00141,1.59e-06,0.0543,0.607,73,8,1,132.078,2
0.404,0.969,-2.938,0.195,8.51e-05,0.0114,0.268,0.29,72,8,1,173.878,2
0.469,0.958,-3.382,0.0865,0.00183,0.00116,0.107,0.262,60,4,0,76.997,2
0.55,0.952,-4.664,0.0924,0.000193,0.000666,0.0614,0.391,69,8,1,127.804,2
0.238,0.967,-2.602,0.136,0.000213,1.18e-06,0.26,0.58,65,4,0,170.128,2
0.217,0.92,-4.479,0.0628,2.86e-05,0.0,0.102,0.376,67,8,1,167.169,2
0.659,0.93,-3.41,0.0783,0.00364,0.00124,0.149,0.534,72,4,0,130.94,2
0.537,0.964,-4.157,0.113,0.000599,1.14e-05,0.0564,0.712,65,9,1,155.017,2
0.354,0.982,-3.026,0.168,0.000237,0.000294,0.204,0.194,76,4,0,143.772,2
0.481,0.932,-4.592,0.083,0.00721,0.0,0.337,0.543,67,4,0,149.992,2
0.695,0.876,-4.262,0.0553,0.000996,6.89e-06,0.106,0.941,74,3,0,89.954,2
0.687,0.677,-4.172,0.0508,0.000658,0.000146,0.0564,0.546,71,2,1,75.052,2
0.368,0.824,-4.07,0.0401,0.00943,0.0,0.11,0.12,43,1,0,161.974,2
0.556,0.981,-2.688,0.128,0.00662,0.0,0.218,0.716,75,1,0,101.423,2
0.535,0.986,-4.483,0.0965,9.63e-05,4.9e-06,0.0821,0.353,56,4,1,76.473,2
0.402,0.97,-4.538,0.0668,1.29e-05,2.62e-06,0.189,0.476,67,2,0,75.106,2
0.398,0.939,-2.865,0.0648,0.00591,0.000881,0.357,0.235,71,9,0,92.027,2
0.447,0.966,-2.966,0.089,0.00349,0.000198,0.312,0.533,67,7,1,178.105,2
0.468,0.769,-7.036,0.041,0.00014,0.00124,0.271,0.17,69,4,1,104.102,2
0.486,0.94,-4.237,0.0605,0.00919,0.0,0.0777,0.42,66,7,0,79.727,2
0.547,0.95,-3.482,0.0577,0.000175,0.00956,0.166,0.594,59,0,1,100.008,2
0.437,0.97,-2.333,0.0771,2.87e-05,0.0,0.252,0.509,55,1,0,74.995,2
0.653,0.966,-4.236,0.0598,0.00287,0.0026,0.143,0.874,10,9,0,126.921,2
0.296,0.912,-3.433,0.0645,3.45e-05,0.00264,0.389,0.276,58,5,1,171.931,2
0.442,0.892,-6.431,0.086,0.00267,7.92e-06,0.0758,0.237,46,9,0,151.914,2
0.557,0.886,-4.196,0.0498,0.000595,9.84e-05,0.0904,0.17,69,11,0,114.025,2
0.328,0.826,-5.085,0.0362,0.000224,0.000944,0.0818,0.341,64,6,1,106.606,2
0.498,0.83,-5.157,0.0421,0.00461,0.0,0.139,0.453,70,6,0,89.342,2
0.328,0.939,-1.654,0.0423,4.93e-05,0.0065,0.337,0.329,51,2,0,185.971,2
0.433,0.959,-4.04,0.0431,0.000917,0.0,0.028,0.365,76,9,1,172.984,2
0.179,0.953,-2.686,0.202,1.5e-05,0.00109,0.363,0.337,59,5,1,153.955,2
0.426,0.888,-3.72,0.0987,0.000455,0.0,0.306,0.387,68,0,0,144.111,2
0.55,0.917,-3.159,0.0638,0.00428,0.0,0.197,0.601,77,0,1,126.115,2
0.339,0.931,-3.425,0.062,0.0015,0.000142,0.425,0.467,70,5,0,112.548,2
0.488,0.876,-4.555,0.0445,0.000133,1.97e-05,0.184,0.424,31,6,1,92.043,2
0.603,0.886,-3.777,0.0837,0.00045,0.0,0.26,0.395,72,5,0,126.025,2
0.59,0.823,-4.606,0.0394,0.00187,0.0,0.375,0.571,54,5,0,129.969,2
0.556,0.812,-4.193,0.0469,0.0171,0.143,0.143,0.181,59,0,1,99.935,2
0.218,0.576,-6.938,0.0387,0.0044,0.647,0.184,0.14,54,8,1,185.987,2
0.53,0.881,-3.671,0.041,0.000121,0.0,0.31,0.555,27,5,0,99.973,2
0.452,0.928,-3.133,0.079,0.000706,0.000637,0.226,0.6,70,2,1,129.188,2
0.359,0.955,-2.323,0.12,0.00116,0.0,0.349,0.446,66,4,0,170.033,2
0.306,0.873,-3.668,0.0567,0.00105,0.0,0.52,0.452,65,0,0,198.387,2
0.48,0.988,-3.229,0.0838,3.17e-05,0.00432,0.389,0.252,59,11,0,124.041,2
0.453,0.911,-3.775,0.0382,0.00554,0.0,0.0627,0.218,63,2,0,137.011,2
0.501,0.779,-6.483,0.0421,0.000419,5.15e-05,0.139,0.231,65,10,1,106.024,2
0.367,0.896,-4.668,0.0422,0.0179,0.000205,0.356,0.512,27,0,1,148.643,2
0.294,0.92,-2.471,0.0635,4.11e-05,0.000232,0.0804,0.582,62,10,0,184.007,2
0.573,0.949,-2.713,0.0443,0.00293,0.0,0.226,0.897,51,2,1,148.967,2
0.274,0.652,-6.196,0.0625,0.00768,6.42e-05,0.108,0.1,70,5,0,173.009,2
0.45,0.859,-5.155,0.0516,3.21e-05,0.000202,0.182,0.463,47,2,1,95.778,2
0.414,0.989,-2.257,0.0799,3e-05,0.0,0.301,0.359,54,8,1,139.964,2
0.532,0.878,-4.431,0.0326,0.00229,0.000282,0.0771,0.579,63,5,0,104.026,2
0.328,0.842,-6.644,0.0882,0.000111,0.803,0.0496,0.422,63,6,1,113.329,2
0.465,0.954,-2.264,0.139,0.00011,0.0,0.173,0.349,33,4,0,144.001,2
0.297,0.974,-4.096,0.135,0.00366,0.0,0.113,0.227,30,7,1,131.333,2
0.357,0.955,-3.945,0.203,6.19e-05,0.00114,0.108,0.306,50,6,1,90.031,2
0.559,0.803,-6.233,0.107,0.00719,0.0,0.793,0.316,46,8,1,87.996,2
0.521,0.969,-3.033,0.156,0.000109,0.000128,0.315,0.518,38,10,0,100.04,2
0.654,0.936,-4.115,0.134,0.605,0.0,0.0562,0.702,40,10,0,99.969,2
0.469,0.983,-4.756,0.188,9.43e-05,5.53e-06,0.337,0.37,43,5,0,102.953,2
0.493,0.903,-8.849,0.061,1.22e-05,0.0172,0.0653,0.138,26,9,0,119.996,2
0.397,0.961,-6.525,0.107,9.12e-05,4.08e-06,0.159,0.446,45,5,0,168.076,2
0.487,0.847,-3.644,0.0391,0.000858,1.28e-05,0.109,0.309,38,11,1,128.057,2
0.46,0.941,-5.372,0.0855,0.000254,0.0675,0.331,0.279,40,11,1,159.969,2
0.45,0.923,-3.912,0.0435,2.95e-05,0.00304,0.152,0.36,33,6,1,95.004,2
0.651,0.871,-4.212,0.384,0.0267,3.84e-06,0.124,0.151,37,0,1,139.964,2
0.716,0.658,-8.164,0.0689,0.167,0.0,0.0959,0.683,33,4,0,150.029,2
0.418,0.992,-1.77,0.156,0.00886,0.293,0.941,0.113,39,5,0,129.991,2
0.711,0.747,-5.115,0.04,0.272,0.00135,0.105,0.62,21,7,0,96.979,2
0.405,0.92,-3.975,0.0529,0.00132,0.0,0.213,0.407,19,7,0,140.059,2
0.428,0.386,-14.395,0.0294,0.274,0.828,0.111,0.36,24,9,1,105.752,2
0.408,0.972,-3.486,0.115,0.00312,0.0016,0.062,0.429,28,2,1,160.012,2
0.435,0.91,-3.154,0.0486,6.88e-05,2.97e-05,0.106,0.467,34,2,0,146.075,2
0.511,0.756,-5.258,0.149,0.00117,0.00813,0.107,0.756,25,11,0,134.917,2
0.619,0.958,-2.939,0.0583,0.0112,1.14e-05,0.137,0.69,35,4,1,143.451,2
0.306,0.973,-3.501,0.116,0.000166,1.57e-05,0.273,0.586,36,8,0,200.002,2
0.466,0.926,-3.432,0.072,5.86e-05,0.000571,0.0731,0.56,35,6,0,145.055,2
0.509,0.582,-10.667,0.0416,0.0665,1.35e-06,0.398,0.622,33,7,1,186.225,2
0.618,0.828,-5.175,0.0429,0.00404,3.89e-05,0.127,0.549,27,8,1,116.02,2
0.663,0.929,-3.975,0.0385,0.00875,0.0,0.15,0.552,29,11,0,120.946,2
0.511,0.886,-3.733,0.07,0.00291,9.07e-06,0.0715,0.305,21,10,1,150.066,2
0.628,0.797,-5.728,0.0265,0.127,1.43e-05,0.134,0.349,39,7,1,119.034,2
0.557,0.809,-5.868,0.0302,0.124,0.0115,0.123,0.938,40,7,1,77.015,2
0.615,0.784,-6.856,0.0268,0.000998,0.000111,0.0962,0.711,31,9,1,130.197,2
0.432,0.882,-2.692,0.0369,0.000117,9.71e-06,0.23,0.276,38,10,1,176.127,2
0.567,0.955,-2.954,0.0717,0.0386,0.0,0.171,0.658,30,7,0,152.067,2
0.64,0.685,-6.325,0.0306,0.189,0.000399,0.338,0.252,30,4,0,119.958,2
0.657,0.347,-10.024,0.0274,0.935,0.424,0.152,0.35,29,7,1,110.956,2
0.398,0.511,-5.68,0.0304,0.609,0.0,0.31,0.539,30,4,1,118.701,2
0.722,0.793,-5.429,0.0375,0.018,1.77e-05,0.117,0.763,30,11,1,120.006,2
0.686,0.524,-7.769,0.0338,0.284,7.95e-05,0.145,0.78,36,11,1,97.335,2
0.593,0.412,-9.057,0.0357,0.628,0.00139,0.178,0.698,36,7,1,167.41,2
0.819,0.548,-6.612,0.0734,0.00548,0.0,0.0983,0.283,39,1,1,120.042,2
0.672,0.748,-3.177,0.0438,0.0111,0.0,0.077,0.783,30,1,1,123.034,2
0.35,0.98,-3.608,0.15,9.75e-06,0.278,0.152,0.278,30,7,0,147.964,2
0.5,0.84,-3.937,0.0413,0.429,0.0,0.122,0.397,23,2,1,120.124,2
0.683,0.694,-8.723,0.1,0.0682,7.1e-05,0.175,0.598,16,2,1,154.93,2
0.586,0.792,-6.756,0.0355,0.179,0.0,0.222,0.558,26,6,1,133.857,2
0.597,0.797,-6.747,0.0281,0.00535,6.18e-05,0.147,0.544,21,4,1,137.002,2
0.573,0.479,-10.327,0.0247,0.0391,0.123,0.107,0.258,25,7,1,110.007,2
0.526,0.794,-6.198,0.0322,0.0115,0.0364,0.181,0.411,21,8,1,124.004,2
0.531,0.93,-6.465,0.0435,0.00887,0.000158,0.184,0.69,21,6,1,124.016,2
0.339,0.918,-4.12,0.0564,1.44e-05,0.0122,0.134,0.379,17,6,1,111.37,2
0.211,0.96,-3.221,0.0733,1.64e-05,0.0106,0.205,0.248,23,3,0,159.414,2
0.609,0.383,-11.062,0.0291,0.238,2.47e-06,0.148,0.146,33,7,1,103.007,2
0.615,0.905,-4.539,0.0593,0.00158,0.0,0.104,0.611,29,0,1,119.982,2
0.471,0.941,-4.246,0.123,0.000217,0.0,0.103,0.487,27,0,1,76.487,2
0.497,0.715,-8.792,0.032,1.24e-05,0.357,0.301,0.366,18,3,1,109.041,2
0.465,0.991,-3.181,0.133,2.55e-05,0.0384,0.0908,0.185,20,5,1,139.985,2
0.57,0.717,-8.356,0.0291,8.93e-05,0.00126,0.0812,0.61,21,4,1,128.002,2
0.509,0.216,-17.68,0.159,0.697,6.55e-06,0.11,0.574,14,9,0,172.003,2
0.651,0.573,-7.774,0.0432,0.00234,0.0,0.121,0.0864,21,2,1,76.516,2
0.529,0.623,-6.276,0.305,0.0743,0.0,0.104,0.606,21,8,1,168.405,2
0.783,0.443,-12.878,0.258,0.514,0.0,0.111,0.489,21,7,1,152.051,2
0.644,0.596,-11.117,0.0356,0.00212,0.0,0.16,0.727,25,9,1,120.031,2
0.457,0.948,-4.318,0.0555,2.18e-05,0.00225,0.152,0.157,41,0,1,139.022,2
0.573,0.983,-4.006,0.196,0.00564,0.0,0.261,0.447,54,1,1,105.067,2
0.394,0.912,-4.389,0.0759,2.58e-05,0.000377,0.192,0.415,24,4,0,161.992,2
0.446,0.64,-4.191,0.032,0.128,0.0,0.0758,0.182,16,5,0,110.076,2
0.338,0.806,-7.417,0.0767,0.00343,0.0,0.144,0.278,61,9,0,160.821,2
0.513,0.875,-4.819,0.0336,0.000139,3.28e-05,0.0715,0.677,57,2,1,151.986,2
0.331,0.97,-3.944,0.169,2.28e-05,0.000364,0.704,0.355,13,8,1,165.267,2
0.458,0.955,-4.211,0.0795,0.000664,0.00989,0.223,0.161,50,3,0,119.055,2
0.557,0.959,-4.632,0.0547,0.000113,8.04e-05,0.233,0.331,38,1,1,103.887,2
0.58,0.916,-4.358,0.0387,0.000297,0.0259,0.126,0.683,75,3,0,118.004,2
0.576,0.906,-7.677,0.0571,0.000332,0.0614,0.0908,0.211,68,2,1,127.935,2
0.461,0.987,-1.711,0.108,3.58e-05,8.48e-05,0.359,0.309,59,1,0,142.031,2
0.523,0.919,-3.771,0.0383,4.58e-05,4.5e-06,0.168,0.385,45,5,1,110.017,2
0.611,0.981,-3.503,0.0516,0.000253,0.0155,0.0656,0.522,53,6,1,115.97,2
0.454,0.945,-4.284,0.157,0.000762,0.000162,0.371,0.738,44,6,0,178.13,2
0.558,0.929,-3.618,0.0638,0.00094,0.000248,0.389,0.502,49,2,1,137.868,2
0.532,0.633,-5.106,0.0682,0.00378,0.0,0.0804,0.448,68,11,0,164.13,2
0.473,0.839,-4.52,0.0475,0.000289,0.0,0.273,0.329,39,1,0,129.829,2
0.439,0.987,-3.576,0.22,0.00156,1.55e-05,0.424,0.378,47,5,1,163.393,2
0.448,0.933,-4.082,0.0421,0.000417,0.000454,0.219,0.505,60,7,0,75.991,2
0.212,0.924,-3.349,0.135,0.000729,2.23e-06,0.0831,0.244,59,7,0,162.128,2
0.51,0.948,-3.891,0.0772,0.0125,0.0,0.0999,0.309,25,8,1,131.022,2
0.469,0.862,-4.05,0.0478,0.00231,1.2e-05,0.102,0.253,19,10,1,78.041,2
0.397,0.978,-5.565,0.0514,4.73e-06,0.591,0.321,0.435,49,7,1,107.703,2
0.511,0.932,-4.536,0.0775,0.000233,0.0782,0.635,0.267,37,0,0,129.998,2
0.488,0.815,-4.682,0.0432,7.99e-05,0.00139,0.0684,0.511,22,0,1,86.499,2
0.612,0.654,-5.455,0.0287,0.0136,1.16e-05,0.121,0.322,59,0,1,122.101,2
0.313,0.901,-3.266,0.106,0.000198,0.0,0.576,0.427,49,1,0,110.819,2
0.116,0.948,-4.6,0.359,0.00055,0.154,0.469,0.0396,43,9,1,172.052,2
0.484,0.932,-4.454,0.0619,0.00249,3.62e-06,0.211,0.346,47,5,1,140.996,2
0.469,0.969,-2.219,0.0589,0.009,1.11e-05,0.346,0.476,59,0,1,164.042,2
0.319,0.958,-3.201,0.119,0.0365,0.0,0.066,0.182,41,10,0,104.829,2
0.42,0.89,-4.603,0.0434,0.000578,5.87e-05,0.254,0.362,33,2,0,140.011,2
0.519,0.892,-5.285,0.113,0.000456,0.000525,0.572,0.559,60,11,0,174.027,2
0.645,0.859,-4.904,0.0562,0.000554,0.0,0.337,0.596,53,2,1,120.063,2
0.495,0.905,-3.768,0.0653,0.00227,3.29e-06,0.142,0.215,52,8,1,97.106,2
0.566,0.969,-3.369,0.046,0.0287,0.000442,0.281,0.641,34,2,0,100.012,2
0.396,0.857,-4.142,0.0342,0.114,0.0,0.105,0.209,30,1,0,174.028,2
0.469,0.916,-4.163,0.0547,5.43e-05,0.0,0.433,0.287,44,10,0,144.004,2
0.654,0.919,-4.437,0.0563,0.00183,0.0567,0.203,0.524,46,2,1,140.007,2
0.45,0.906,-3.929,0.0439,3.67e-05,0.283,0.35,0.305,14,6,0,105.028,2
0.448,0.84,-3.938,0.0361,0.0012,0.0,0.0883,0.235,58,1,0,157.985,2
0.483,0.947,-3.018,0.0594,0.000742,0.0,0.14,0.347,58,9,0,144.948,2
0.386,0.943,-3.033,0.185,0.000133,0.0,0.0928,0.402,33,5,0,148.008,2
0.476,0.936,-4.906,0.0645,2.57e-05,0.000729,0.255,0.385,26,0,0,141.959,2
0.442,0.976,-3.064,0.0837,3.65e-05,0.0,0.378,0.516,20,1,1,174.047,2
0.506,0.966,-4.162,0.0609,0.000692,0.00015,0.369,0.397,23,4,1,117.006,2
0.28,0.868,-5.065,0.0399,6.87e-06,0.00372,0.164,0.174,21,4,0,174.821,2
0.263,0.933,-4.468,0.143,1.44e-05,0.37,0.0982,0.429,33,7,1,133.991,2
0.365,0.987,-1.241,0.119,5.29e-05,2.46e-05,0.215,0.128,18,6,0,159.964,2
0.466,0.698,-6.967,0.0629,0.164,0.0,0.127,0.349,69,8,1,109.772,2
0.306,0.722,-5.963,0.034,0.0519,0.0,0.117,0.41,70,0,1,174.732,2
0.736,0.576,-6.352,0.0301,0.229,5.73e-05,0.117,0.266,33,4,1,126.979,2
0.495,0.609,-9.902,0.0339,0.42,0.0,0.187,0.33,64,7,1,135.671,2
0.766,0.656,-8.469,0.0264,0.363,0.0,0.0953,0.721,35,6,1,103.977,2
0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,79,2,1,110.171,2
0.613,0.72,-7.957,0.0425,0.0132,0.0,0.104,0.561,68,0,1,117.341,2
0.646,0.548,-8.879,0.0298,0.421,0.0,0.096,0.194,33,9,0,130.11,2
0.706,0.322,-14.108,0.0467,0.528,2.37e-06,0.576,0.305,66,5,1,135.154,2
0.545,0.368,-8.78,0.0302,0.787,0.0,0.212,0.536,34,4,1,179.953,2
0.664,0.613,-7.56,0.0273,0.00309,0.000128,0.175,0.193,59,0,1,96.6,2
0.653,0.635,-8.944,0.0284,0.287,1.69e-05,0.0372,0.643,50,9,0,98.142,2
0.457,0.487,-7.112,0.0266,0.113,2.37e-06,0.358,0.139,70,7,1,136.596,2
0.697,0.539,-8.402,0.031,0.301,0.00196,0.312,0.829,30,4,1,114.984,2
0.635,0.539,-9.129,0.0273,0.43,0.0,0.0808,0.223,31,6,1,139.969,2
0.62,0.161,-12.448,0.0277,0.695,2.46e-05,0.14,0.299,29,0,1,99.936,2
0.346,0.828,-6.512,0.0388,0.00263,2.97e-05,0.893,0.252,49,10,0,131.297,2
0.435,0.658,-8.179,0.0661,0.195,0.0,0.102,0.184,74,8,1,130.276,2
0.557,0.554,-7.428,0.0358,0.469,0.0,0.534,0.395,33,5,1,133.904,2
0.486,0.698,-6.963,0.029,0.227,0.0,0.138,0.395,29,7,1,86.989,2
0.574,0.629,-8.815,0.0363,0.128,0.0,0.271,0.786,75,2,0,153.119,2
0.472,0.498,-9.661,0.0249,0.398,0.0,0.0792,0.428,29,6,1,144.065,2
0.521,0.654,-6.993,0.0401,0.452,6.12e-05,0.0984,0.125,58,8,1,139.071,2
0.52,0.652,-6.655,0.0274,0.34,5.49e-05,0.256,0.722,68,5,1,80.609,2
0.497,0.719,-9.397,0.0266,0.0613,0.0,0.411,0.547,70,6,1,95.769,2
0.438,0.606,-6.549,0.0305,0.3,4.49e-06,0.0754,0.266,69,7,1,133.822,2
0.629,0.581,-11.856,0.027,0.513,2.06e-06,0.0755,0.359,62,4,1,97.074,2
0.533,0.36,-12.633,0.0282,0.0805,1.03e-05,0.0631,0.299,74,1,1,131.229,2
0.583,0.602,-6.364,0.0274,0.368,0.0,0.22,0.388,72,11,1,74.008,2
0.265,0.553,-10.198,0.0702,0.727,0.0,0.983,0.237,66,0,1,76.114,2
0.395,0.252,-13.589,0.0301,0.8,0.0,0.101,0.126,75,0,1,177.679,2
0.632,0.305,-11.842,0.0326,0.614,2.01e-05,0.0713,0.238,66,2,1,139.935,2
0.518,0.585,-8.485,0.0279,0.0778,2.43e-06,0.31,0.312,71,5,1,144.998,2
0.623,0.127,-14.935,0.0306,0.452,0.0,0.114,0.237,75,6,1,91.625,2
0.506,0.514,-10.689,0.0284,0.0828,0.0,0.174,0.24,58,2,1,117.53,2
0.512,0.262,-16.875,0.0276,0.313,5.51e-06,0.456,0.357,67,0,1,108.381,2
0.366,0.931,-8.349,0.0609,0.00127,0.00213,0.305,0.559,10,0,1,141.162,2
0.641,0.696,-12.697,0.03,0.000825,0.000336,0.116,0.671,26,4,0,117.058,2
0.374,0.663,-13.454,0.117,0.00559,0.00976,0.357,0.519,38,11,1,166.112,2
0.438,0.717,-13.226,0.05,0.305,0.00122,0.07,0.593,45,11,0,112.408,2
0.533,0.906,-7.547,0.0381,0.2,0.0015,0.493,0.638,32,5,1,121.669,2
0.468,0.663,-11.714,0.0634,0.00739,0.0352,0.124,0.714,22,9,0,90.714,2
0.498,0.515,-11.985,0.0395,0.0936,0.0,0.1,0.616,37,11,0,127.761,2
0.279,0.559,-8.803,0.0289,0.36,0.037,0.167,0.277,18,4,0,86.884,2
0.252,0.874,-6.596,0.0602,0.00307,0.014,0.122,0.377,42,9,0,172.804,2
0.456,0.395,-10.129,0.0293,0.359,0.000173,0.0984,0.243,50,2,0,132.611,2
0.32,0.908,-7.645,0.0859,0.0161,4.16e-06,0.106,0.624,22,11,0,177.773,2
0.194,0.932,-6.72,0.0506,0.0142,0.0281,0.403,0.579,18,0,1,195.651,2
0.545,0.64,-9.937,0.224,0.00249,0.0304,0.196,0.606,24,4,0,80.544,2
0.7,0.592,-10.434,0.0681,0.108,0.0184,0.118,0.906,10,11,1,109.847,2
0.345,0.924,-7.767,0.0553,0.00376,0.0,0.122,0.434,54,7,0,142.378,2
0.545,0.963,-5.173,0.102,0.101,0.491,0.41,0.87,17,0,1,131.564,2
0.487,0.806,-6.94,0.0354,1.64e-05,0.0112,0.183,0.287,15,9,1,128.639,2
0.155,0.938,-4.624,0.126,0.00543,0.00262,0.359,0.383,39,10,1,184.469,2
0.373,0.691,-6.219,0.0554,0.362,4.03e-05,0.133,0.499,12,2,1,124.767,2
0.429,0.922,-6.649,0.0924,0.0235,0.00138,0.0954,0.439,12,7,1,120.361,2
0.468,0.607,-11.367,0.0336,0.072,0.000852,0.225,0.886,70,9,1,98.429,2
0.574,0.926,-10.79,0.0562,0.00031,0.478,0.386,0.609,58,11,1,113.097,2
0.539,0.866,-8.404,0.0483,0.0866,0.00414,0.0953,0.761,62,0,1,130.345,2
0.367,0.752,-8.134,0.0317,0.0133,0.00979,0.0658,0.401,55,6,0,205.47,2
0.28,0.714,-5.653,0.0314,0.039,3.26e-05,0.164,0.539,53,11,0,174.088,2
0.386,0.847,-4.487,0.0965,0.00482,1.15e-06,0.0509,0.765,32,6,0,142.73,2
0.486,0.706,-7.777,0.0347,0.0194,0.165,0.0903,0.464,28,2,1,148.289,2
0.527,0.917,-7.368,0.0923,0.0146,0.0988,0.135,0.419,10,7,1,119.466,2
0.453,0.788,-5.712,0.0326,0.00283,0.000119,0.441,0.793,63,7,1,126.737,2
0.445,0.96,-5.6,0.049,0.0483,0.00113,0.191,0.618,20,9,1,137.905,2
0.321,0.944,-5.575,0.0666,0.0275,0.000722,0.341,0.398,14,7,1,172.972,2
0.284,0.954,-6.406,0.14,0.0113,0.0019,0.723,0.492,13,9,1,168.617,2
0.274,0.744,-5.977,0.0358,0.00174,0.00231,0.0864,0.761,14,9,1,158.628,2
0.767,0.485,-11.547,0.0873,0.191,3.76e-05,0.319,0.747,35,2,1,119.757,2
0.51,0.74,-8.427,0.0385,0.199,0.0,0.391,0.608,38,9,1,132.689,2
0.473,0.787,-9.898,0.0317,0.0131,0.000876,0.0913,0.603,39,2,1,99.893,2
0.599,0.613,-9.978,0.0344,0.163,1.66e-06,0.047,0.767,48,8,1,84.22,2
0.471,0.862,-7.362,0.0407,0.00686,3.87e-05,0.109,0.621,24,4,1,137.532,2
0.441,0.745,-8.623,0.0741,0.084,2.22e-05,0.136,0.368,62,2,0,105.191,2
0.259,0.558,-9.042,0.0339,0.186,0.923,0.117,0.0826,25,4,1,71.598,2
0.541,0.812,-6.716,0.0813,0.0599,0.0,0.456,0.471,41,5,0,109.591,2
0.527,0.512,-16.942,0.115,0.117,0.00117,0.0938,0.377,41,2,1,93.254,2
0.544,0.635,-15.718,0.0566,0.205,0.000166,0.113,0.522,44,1,0,100.725,2
0.558,0.364,-11.258,0.0265,0.0505,5.02e-06,0.0753,0.17,25,4,0,142.171,2
0.273,0.952,-8.762,0.0841,0.0169,0.0112,0.142,0.475,78,11,1,100.269,2
0.361,0.88,-4.959,0.0466,0.19,3.48e-05,0.294,0.224,43,7,1,91.06,2
0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,46,4,0,127.131,2
0.784,0.556,-11.062,0.0319,0.136,0.0,0.214,0.945,48,9,0,119.883,2
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,65,5,1,134.364,2
0.618,0.413,-14.164,0.0302,0.249,0.0517,0.131,0.531,55,4,0,97.84,2
0.418,0.668,-11.297,0.082,0.000143,0.00113,0.173,0.379,10,6,0,162.663,2
0.48,0.536,-11.166,0.0427,0.488,4.22e-05,0.155,0.581,69,2,1,80.617,2
0.319,0.712,-9.742,0.0535,0.242,0.000414,0.294,0.773,14,8,1,78.114,2
0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,0.213,69,7,1,84.204,2
0.61,0.891,-5.452,0.0587,0.000805,0.0928,0.0657,0.51,70,4,0,139.903,2
0.515,0.987,-5.391,0.108,0.00135,0.000195,0.0697,0.298,15,8,1,141.258,2
0.501,0.869,-9.285,0.0342,0.000281,0.00706,0.0484,0.678,30,9,0,117.578,2
0.546,0.864,-7.632,0.0393,0.0908,0.00814,0.277,0.863,44,7,1,145.652,2
0.225,0.951,-4.654,0.0924,0.00837,0.000225,0.219,0.471,48,0,1,173.241,2
0.288,0.864,-6.762,0.0673,0.0172,0.0567,0.541,0.621,45,4,0,162.233,2
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,71,2,1,108.9,2
0.425,0.973,-4.229,0.119,0.00236,0.136,0.265,0.433,36,0,1,179.958,2
0.53,0.964,-2.571,0.0553,0.0528,4.84e-06,0.372,0.823,16,0,0,122.807,2
0.412,0.528,-6.613,0.0259,0.298,5.03e-05,0.332,0.175,61,1,1,79.962,2
0.176,0.949,-6.25,0.198,0.000509,0.273,0.118,0.261,39,2,1,183.46,2
0.307,0.909,-7.08,0.0574,0.135,0.0336,0.125,0.443,68,9,0,173.674,2
0.54,0.737,-8.747,0.0459,0.00295,0.00026,0.0785,0.886,22,9,1,125.347,2
0.456,0.912,-9.728,0.0398,0.0473,0.000141,0.171,0.602,40,9,1,137.581,2
0.539,0.597,-9.581,0.0258,0.0108,0.00552,0.134,0.251,15,7,1,139.444,2
0.422,0.866,-6.62,0.0478,0.00238,0.0023,0.297,0.281,38,4,0,100.449,2
0.54,0.82,-5.255,0.0977,0.0512,0.0,0.0835,0.55,40,7,1,88.469,2
0.509,0.285,-11.977,0.0285,0.525,0.0,0.105,0.36,35,4,0,130.204,2
0.446,0.954,-8.069,0.0764,0.0232,0.395,0.297,0.332,78,8,1,123.45,2
0.469,0.823,-9.913,0.0679,0.0544,0.067,0.0496,0.155,35,10,0,91.949,2
0.744,0.798,-5.981,0.0364,0.175,0.00367,0.26,0.89,69,7,1,125.061,2
0.359,0.935,-5.529,0.0817,0.000143,0.0141,0.351,0.658,57,8,0,173.429,2
0.365,0.894,-4.682,0.0572,3.32e-05,0.171,0.267,0.31,65,11,0,82.305,2
0.438,0.984,-5.012,0.142,2.93e-05,0.0745,0.0573,0.321,50,8,1,129.924,2
0.445,0.932,-4.739,0.316,0.000866,0.0,0.108,0.51,50,4,1,113.945,2
0.364,0.912,-2.968,0.107,0.000104,0.0025,0.086,0.666,57,7,1,105.368,2
0.396,0.905,-3.948,0.0467,0.00415,0.0,0.42,0.514,54,2,1,151.503,2
0.308,0.873,-4.542,0.0533,0.00022,0.000729,0.0974,0.686,70,8,1,143.519,2
